Time Stamp,COP,cooling_load (KW)
01/08/2024 12:03,5.941250070952402,57.99
01/08/2024 12:06,5.852794625455927,57.39
01/08/2024 12:08,5.852794625455927,57.39
01/08/2024 12:09,5.575492823956367,54.42
01/08/2024 12:10,5.646789308442145,55.37
01/08/2024 12:12,5.467917163,53.37
01/08/2024 12:13,4.193903758792424,45.8
01/08/2024 12:18,3.0211216105231933,43.99
01/08/2024 12:20,3.1862399916466995,48.8
01/08/2024 12:21,3.682485582092603,53.62
01/08/2024 12:24,3.048723845257732,42.09
01/08/2024 12:25,3.732642717,51.7
01/08/2024 12:28,3.1858120805626355,48.22
01/08/2024 12:29,3.079870228091204,42.52
01/08/2024 12:31,3.1164403948597994,47.17
01/08/2024 12:32,3.062259994716085,43.9
01/08/2024 12:35,2.9442773235303696,38.16
01/08/2024 12:36,3.012946265300339,39.05
01/08/2024 12:37,3.102860685459119,41.86
01/08/2024 12:39,3.119938816346216,41.95
01/08/2024 12:40,3.2621910524240545,41.84
01/08/2024 12:43,3.6174928254369463,48.64
01/08/2024 12:44,3.3133080874427625,44.55
01/08/2024 12:46,3.395653320613527,45.81
01/08/2024 12:47,3.2322720101240416,45.61
01/08/2024 12:49,3.2460153182330536,45.95
01/08/2024 12:50,3.2244622849454108,45.79
01/08/2024 12:52,3.2919328363364597,46.6
01/08/2024 12:53,3.133419175147227,47.85
01/08/2024 12:54,2.842126651850353,41
01/08/2024 12:56,2.765489540557977,39.77
01/08/2024 12:57,2.9023930679645726,42
01/08/2024 12:58,2.913433301939323,39.96
01/08/2024 13:00,2.7664972981876974,39.66
01/08/2024 13:01,2.904269784398348,44.22
01/08/2024 13:06,2.7140321037962747,39.03
01/08/2024 13:07,2.946002785084331,44.06
01/08/2024 13:09,2.946002785084331,44.06
01/08/2024 13:10,2.902452490017004,39.94
01/08/2024 13:11,2.661169057076709,36.5
01/08/2024 13:13,3.078303725895691,44.13
01/08/2024 13:14,2.9774364139852056,42.55
01/08/2024 13:17,3.0535809213764225,41.47
01/08/2024 13:18,3.0644714042035948,41.48
01/08/2024 13:20,3.0843295060189666,41.61
01/08/2024 13:21,3.149137108207637,40.39
01/08/2024 13:22,3.186827518522374,40.73
01/08/2024 13:24,3.1968296776471066,42.84
01/08/2024 13:25,3.1594425533497046,40.38
01/08/2024 13:27,3.3095097153046025,44.35
01/08/2024 13:28,3.320703096528857,44.5
01/08/2024 13:31,0.9168814778166383,24.829999999999995
01/08/2024 13:33,0.9168814778166383,24.829999999999995
01/08/2024 13:34,0.9168814778166383,24.829999999999995
01/08/2024 13:35,0.9168814778166383,24.829999999999995
01/08/2024 13:37,0.9168814778166383,24.829999999999995
01/08/2024 13:40,3.042987354655037,41.6
01/08/2024 13:41,3.1293395714946097,44.58
01/08/2024 13:43,3.127321842,42.19
01/08/2024 13:44,3.1310280782081508,42.24
01/08/2024 13:48,2.9682587271658845,44.66
01/08/2024 13:50,2.9768639068614253,40.83
01/08/2024 13:53,3.0279947205209035,40.85
01/08/2024 13:55,3.035897556215793,40.82
01/08/2024 13:56,3.0657983265788142,41.36
01/08/2024 13:59,3.1203011753072034,44.03
01/08/2024 14:00,2.903040108,42.14
01/08/2024 14:02,2.995971920143717,38.83
01/08/2024 14:03,3.0228059902776607,40.78
01/08/2024 14:05,3.0579142704605973,39.22
01/08/2024 14:08,3.5875430632060934,45.69
01/08/2024 14:09,3.4481583290272777,44.07
01/08/2024 14:12,3.494239195235138,47.14
01/08/2024 14:15,3.1919382976426887,48.6
01/08/2024 14:16,3.2132597359670627,42.08
01/08/2024 14:17,3.437402690798789,45.17
01/08/2024 14:19,3.4620139365150244,47.64
01/08/2024 14:20,3.1882749669243964,45.85
01/08/2024 14:22,3.1698792592524216,43.62
01/08/2024 14:23,3.1979367490645965,44.15
01/08/2024 14:26,3.210526831469997,46.17
01/08/2024 14:27,3.231387954481498,46.47
01/08/2024 14:29,3.166893024148297,45.4
01/08/2024 14:31,3.0194517015574998,41.55
01/08/2024 14:32,3.227322165562024,44.12
01/08/2024 14:34,3.237980603817833,44.12
01/08/2024 14:35,3.4023450324046327,44.25
01/08/2024 14:36,3.452322982033176,44.9
01/08/2024 14:38,3.3948690313243257,44
01/08/2024 14:39,3.3540482133038845,43.32
01/08/2024 14:40,3.931638233415773,50.78
01/08/2024 14:43,4.198217426205314,51.62
01/08/2024 14:45,4.239004909280414,51.74
01/08/2024 14:46,3.502928259372617,44.77
01/08/2024 14:48,3.5056397686984084,42
01/08/2024 14:49,3.5797442373107278,43.21
01/08/2024 14:51,3.592035031383736,43.52
01/08/2024 14:52,4.481611547146077,58.69
01/08/2024 14:53,3.3132231959207075,43.24
01/08/2024 14:55,3.301838188764634,43.24
01/08/2024 14:56,3.2772479209752894,44.95
01/08/2024 14:59,3.9526932819129112,54.57
01/08/2024 15:02,3.3694861814950765,46.67
01/08/2024 15:07,3.337747693201828,45.93
01/08/2024 15:09,3.370435359209173,44.29
01/08/2024 15:10,3.401107144,44.54
01/08/2024 15:12,3.370435359209173,44.29
01/08/2024 15:13,3.8600351628596727,50.55
01/08/2024 15:15,3.975434675225032,57.17
01/08/2024 15:18,2.975610238574619,42.39
01/08/2024 15:19,3.003152425,40.65
01/08/2024 15:21,3.096139521442025,41.63
01/08/2024 15:34,3.0541501566449223,30.36
01/08/2024 15:36,2.915445368114402,28.85
01/08/2024 15:40,3.689758756922096,35.35
01/08/2024 15:41,4.994482504065695,47.85
01/08/2024 15:44,5.377342684065069,51.76
01/08/2024 15:47,5.664405356,58.8
01/08/2024 15:50,5.576741939904523,57.89
01/08/2024 15:51,5.558451141641519,57.45
01/08/2024 15:53,5.554999658986297,53.97
01/08/2024 15:54,5.501726656494982,53.7
01/08/2024 15:55,5.358177899,52.54
01/08/2024 15:57,5.528691682691513,57.64
01/08/2024 15:58,5.691751638634879,59.34
01/08/2024 16:01,5.546916030708712,57.83
01/08/2024 16:04,4.082716893871844,45.28
01/08/2024 16:05,6.968504181363468,68.91000000000001
01/08/2024 16:07,3.4903262138202087,38.71
01/08/2024 16:08,4.545807266558074,53.03
01/08/2024 16:11,4.1140041965113285,52.58
01/08/2024 16:12,3.872163678177132,51.89
01/08/2024 16:14,0.9168814778166383,24.829999999999995
01/08/2024 16:19,0.9168814778166383,24.829999999999995
01/08/2024 16:21,0.9168814778166383,24.829999999999995
01/08/2024 16:34,3.0070763659903923,45.65
01/08/2024 16:40,4.304581199039402,42.79
01/08/2024 16:41,6.221976973,62.13
01/08/2024 16:48,4.471562448444412,46.82
01/08/2024 16:50,4.427629968173493,46.36
01/08/2024 16:51,4.315888659658329,45.19
01/08/2024 16:53,4.9137524129104015,51.45
01/08/2024 16:54,5.222415249404973,57.92
01/08/2024 16:57,5.192992698506769,57.36
01/08/2024 16:58,3.789562445882513,44.89
01/08/2024 16:59,6.968504181363468,68.91000000000001
01/08/2024 17:01,3.3548053374776354,39.74
01/08/2024 17:02,4.258087096687769,50.44
01/08/2024 17:04,3.418963668038355,40.5
01/08/2024 17:05,0.9168814778166383,24.829999999999995
01/08/2024 17:06,0.9168814778166383,24.829999999999995
01/08/2024 17:08,0.9168814778166383,24.829999999999995
01/08/2024 17:09,0.9168814778166383,24.829999999999995
01/08/2024 17:11,0.9168814778166383,24.829999999999995
01/08/2024 17:12,0.9168814778166383,24.829999999999995
01/08/2024 17:15,0.9168814778166383,24.829999999999995
01/08/2024 17:17,0.9168814778166383,24.829999999999995
01/08/2024 17:18,0.9168814778166383,24.829999999999995
01/08/2024 17:19,0.9168814778166383,24.829999999999995
01/08/2024 17:21,0.9168814778166383,24.829999999999995
01/08/2024 17:23,0.9168814778166383,24.829999999999995
01/08/2024 17:24,0.9168814778166383,24.829999999999995
01/08/2024 17:26,0.9168814778166383,24.829999999999995
01/08/2024 17:27,0.9168814778166383,24.829999999999995
01/08/2024 17:30,0.9168814778166383,24.829999999999995
01/08/2024 17:32,0.9168814778166383,24.829999999999995
01/08/2024 17:33,0.9168814778166383,24.829999999999995
01/08/2024 17:35,0.9168814778166383,24.829999999999995
01/08/2024 17:36,0.9168814778166383,24.829999999999995
01/08/2024 17:37,0.9168814778166383,24.829999999999995
01/08/2024 17:39,0.9168814778166383,24.829999999999995
01/08/2024 17:40,0.9168814778166383,24.829999999999995
01/08/2024 17:42,0.9168814778166383,24.829999999999995
01/08/2024 17:43,0.9168814778166383,24.829999999999995
01/08/2024 17:45,0.9168814778166383,24.829999999999995
01/08/2024 17:46,0.9168814778166383,24.829999999999995
01/08/2024 17:49,0.9168814778166383,24.829999999999995
01/08/2024 17:50,0.9168814778166383,24.829999999999995
01/08/2024 17:51,0.9168814778166383,24.829999999999995
01/08/2024 17:53,0.9168814778166383,24.829999999999995
01/08/2024 17:54,0.9168814778166383,24.829999999999995
01/08/2024 17:56,0.9168814778166383,24.829999999999995
01/08/2024 17:59,0.9168814778166383,24.829999999999995
01/08/2024 18:03,0.9168814778166383,24.829999999999995
01/08/2024 18:05,0.9168814778166383,24.829999999999995
01/08/2024 18:07,0.9168814778166383,24.829999999999995
01/08/2024 18:10,3.355165784634953,37.06
01/08/2024 18:13,3.341552298738748,37.06
01/08/2024 18:16,3.341552298738748,37.06
01/08/2024 18:19,3.341552298738748,37.06
01/08/2024 18:22,3.312699175813859,36.74
01/08/2024 18:25,3.2984142973068824,36.73
01/08/2024 18:26,3.2984142973068824,36.73
01/08/2024 18:28,3.3127825599687157,36.89
01/08/2024 18:29,5.238645131050223,58.1
01/08/2024 18:33,3.245976329050052,36
01/08/2024 18:35,3.341552298738748,37.06
01/08/2024 18:36,3.6309394547554232,48.04
01/08/2024 18:37,2.5248937889201333,32.27
01/08/2024 18:39,2.289621305502421,31.61
01/08/2024 18:40,2.522931157887492,30.34
01/08/2024 18:42,2.452414710646948,34.63
01/08/2024 18:43,2.790045844371688,34.18
01/08/2024 18:44,2.845727678333438,40.44
01/08/2024 18:45,3.0054635503134293,37.36
01/08/2024 18:47,3.2343843134799037,41.92
01/08/2024 18:48,3.330465497402997,41.4
01/08/2024 18:49,2.627028067345356,33.93
01/08/2024 18:51,2.951369086185562,41.41
01/08/2024 18:52,4.208292547245689,57.72
01/08/2024 18:53,3.955447166137487,55.32
01/08/2024 18:55,4.077566213823312,50.32
01/08/2024 18:56,3.936255519709505,60.11
01/08/2024 18:58,2.92068922,44.47
01/08/2024 18:59,3.2101808650152064,42.73
01/08/2024 19:01,3.2686256880806845,41.04
02/08/2024 7:19,0.9168814778166383,24.829999999999995
02/08/2024 7:26,2.667786870606182,42.18
02/08/2024 7:27,3.1615493883441688,49.56
02/08/2024 7:30,3.795905646504072,58.65
02/08/2024 7:31,4.749844631645972,56.74
02/08/2024 7:35,3.046069694067867,50.08
02/08/2024 7:37,3.552126001069557,58.4
02/08/2024 7:38,2.7503075764516893,45.96
02/08/2024 7:39,2.627812748414365,43.44
02/08/2024 7:41,2.675577902732027,44.35
02/08/2024 7:42,2.6709743927478238,46.05
02/08/2024 7:48,0.9168814778166383,24.829999999999995
02/08/2024 8:02,0.9168814778166383,24.829999999999995
02/08/2024 8:12,3.5948122087641483,56.19
02/08/2024 8:13,2.969375691680714,44.84
02/08/2024 8:15,3.756302315877989,55.54
02/08/2024 8:16,3.682643329685963,56.9
02/08/2024 8:17,2.9389953181202038,45.41
02/08/2024 8:18,3.1190839825764183,46.82
02/08/2024 8:20,2.7919132370611752,43.64
02/08/2024 8:23,2.7838986139495465,43.64
02/08/2024 8:24,2.7249060893702537,42.47
02/08/2024 8:27,3.0288340422470865,40.21
02/08/2024 8:28,3.372967319944093,46.87
02/08/2024 8:30,3.273849201955632,45.64
02/08/2024 8:33,3.3727122709093504,47.17
02/08/2024 8:34,3.354098962774937,44.83
02/08/2024 8:35,3.878164198307581,51.66
02/08/2024 8:37,4.031308893711134,53.7
02/08/2024 8:38,3.327313038035445,41.81
02/08/2024 8:39,3.344821023406596,42.03
02/08/2024 8:41,3.3689506528940028,42.03
02/08/2024 8:42,4.677094232604451,58.35
02/08/2024 8:43,3.498785619437285,43.02
02/08/2024 8:45,3.5426562213496564,43.4
02/08/2024 8:46,3.718537542482936,45.22
02/08/2024 8:47,3.651557376083625,42.47
02/08/2024 8:49,2.989041475722633,34.63
02/08/2024 8:50,2.989041475722633,34.63
02/08/2024 8:51,3.902725134126149,45.04
02/08/2024 8:53,3.2818670461816706,35.84
02/08/2024 8:54,4.174990937935425,48.37
02/08/2024 8:56,3.405376724528588,39.76
02/08/2024 8:57,3.4353487811490218,42.24
02/08/2024 8:58,3.327994131738115,40.92
02/08/2024 9:00,3.381395198299513,39.48
02/08/2024 9:01,4.117845201776453,45.34
02/08/2024 9:02,6.968504181363468,68.91000000000001
02/08/2024 9:04,6.968504181363468,68.91000000000001
02/08/2024 9:05,6.968504181363468,68.91000000000001
02/08/2024 9:07,3.810092506214092,41.78
02/08/2024 9:08,3.7993260625931975,41.32
02/08/2024 9:09,2.7189271943582005,29.57
02/08/2024 9:10,3.1425438817732183,32.37
02/08/2024 9:20,3.7993260625931975,41.32
02/08/2024 9:23,4.451268676854644,45.45
02/08/2024 9:24,4.790679684747887,48.7
02/08/2024 9:27,5.083825998106176,51.68
02/08/2024 9:28,5.295016600830186,57.11
02/08/2024 9:29,5.3237585925349205,57.42
02/08/2024 9:31,5.660350614154325,64.56
02/08/2024 9:32,5.368636902920991,64.32
02/08/2024 9:35,3.184232839153521,41.27
02/08/2024 9:36,3.428481185400999,46.87
02/08/2024 9:37,3.3287398618685025,47.87
02/08/2024 9:39,3.186179520297058,46.25
02/08/2024 9:40,3.4979988320856323,48.45
02/08/2024 9:43,3.650399743571697,52.66
02/08/2024 9:44,3.5926990431167383,49.6
02/08/2024 9:47,3.646166152,50.01
02/08/2024 9:48,3.643249802249949,49.97
02/08/2024 9:50,3.724907592494495,51.09
02/08/2024 9:51,3.6814782960506114,50.66
02/08/2024 9:54,3.739489340752449,51.29
02/08/2024 9:55,3.415045442,46.84
02/08/2024 9:58,3.2774485552751886,47.46
02/08/2024 10:00,2.7596332986204506,40.21
02/08/2024 10:01,2.906411594203393,40.91
02/08/2024 10:03,3.0481917807880152,41.29
02/08/2024 10:04,3.235271171868769,45.28
02/08/2024 10:12,2.6864433368702487,42.69
02/08/2024 10:14,2.6866623642570424,39.12
02/08/2024 10:15,2.880794443,40.78
02/08/2024 10:18,2.839752770001907,34.15
02/08/2024 10:19,3.238430461487822,38.07
02/08/2024 10:22,4.370949921267553,48.28
02/08/2024 10:23,3.593268483,39.69
02/08/2024 10:25,3.677963183396756,40.46
02/08/2024 10:26,3.888859737659744,42.78
02/08/2024 10:29,3.217536375761117,33.4
02/08/2024 10:30,3.238898374,35.63
02/08/2024 10:32,3.2202710998236714,35.57
02/08/2024 10:33,3.207204945119732,35.57
02/08/2024 10:34,4.056975353052371,47.51
02/08/2024 10:36,3.995561316411405,47.51
02/08/2024 10:37,4.0242468655651455,47.67
02/08/2024 10:40,3.966126535086547,47.16
02/08/2024 10:41,3.982946410129323,47.36
02/08/2024 10:43,3.993038335154989,47.48
02/08/2024 10:48,3.263391657068667,36.34
02/08/2024 10:50,3.288716416981864,36.77
02/08/2024 10:51,4.011546839553498,51.09
02/08/2024 10:54,5.246009393855677,67.52
02/08/2024 10:55,3.723054153358476,45.61
02/08/2024 10:57,5.2960261668471365,64.88
02/08/2024 10:58,3.7519222990120062,48.29
02/08/2024 11:01,3.733119206263473,47.88
02/08/2024 11:03,3.716182306103629,47.83
02/08/2024 11:04,3.716182306103629,47.83
02/08/2024 11:05,3.7526112656111312,48.13
02/08/2024 11:07,3.7181564719464713,45.55
02/08/2024 11:10,3.715478791,45.35
02/08/2024 11:11,3.730050042614462,45.36
02/08/2024 11:13,3.7794013447376846,45.62
02/08/2024 11:14,3.747091688,45.23
02/08/2024 11:16,3.747091688,45.23
02/08/2024 11:17,3.747091688,45.23
02/08/2024 11:20,3.747091688,45.23
02/08/2024 11:21,3.761113258775585,45.23
02/08/2024 11:22,3.777744314529623,45.43
02/08/2024 11:24,3.810174873249996,45.82
02/08/2024 11:25,3.753629283686269,45.14
02/08/2024 11:26,3.786059842406642,45.53
02/08/2024 11:28,5.379661704,64.21
02/08/2024 11:29,5.379661704,64.21
02/08/2024 11:30,5.359455465431543,64.21
02/08/2024 11:32,5.379661704,64.21
02/08/2024 11:33,3.895022279,44.25
02/08/2024 11:35,3.948785146,44.15
02/08/2024 11:36,4.024432496269736,47.31
02/08/2024 11:39,3.998867102071209,44.53
02/08/2024 11:42,4.023672461288733,47.12
02/08/2024 11:43,3.971028593163908,44.22
02/08/2024 11:45,3.948578182754795,43.97
02/08/2024 11:46,4.086523064778389,45.69
02/08/2024 11:51,4.106095045337987,48.27
02/08/2024 11:52,3.962334932915753,46.58
02/08/2024 11:58,3.677761757716124,47.17
02/08/2024 11:59,3.660241447638344,47.11
02/08/2024 12:01,3.6730836634726862,47.11
02/08/2024 12:02,3.702447291344924,47.32
02/08/2024 12:03,3.721423970654878,47.73
02/08/2024 12:05,3.734526821975765,47.73
02/08/2024 12:09,4.623516477264493,59.3
02/08/2024 12:12,4.6328726657513695,59.42
02/08/2024 12:13,4.660138644811997,59.56
02/08/2024 12:14,4.597853798005737,56.12
02/08/2024 12:16,3.7007315761924295,45.17
02/08/2024 12:17,4.6328726657513695,59.42
02/08/2024 12:19,4.603244735542929,59.04
02/08/2024 12:20,4.6194524108411725,59.04
02/08/2024 12:21,4.6194524108411725,59.04
02/08/2024 12:24,4.643008536612151,59.55
02/08/2024 12:25,4.564260616847613,58.54
02/08/2024 12:27,4.553345063612924,58.4
02/08/2024 12:28,4.6304063969102405,59.18
02/08/2024 12:31,4.590502590515779,58.67
02/08/2024 12:32,4.574396487708396,58.67
02/08/2024 12:34,4.574396487708396,58.67
02/08/2024 12:35,4.375577482362282,56.12
02/08/2024 12:38,4.483953332335261,57.51
02/08/2024 12:39,4.360279134821988,56.12
02/08/2024 12:41,4.360279134821988,56.12
02/08/2024 12:42,4.347070877,55.95
02/08/2024 12:43,4.390391447466503,56.31
02/08/2024 12:45,4.375041305805883,56.31
02/08/2024 12:46,4.482393967587449,57.49
02/08/2024 12:47,4.324898128058372,55.47
02/08/2024 12:49,4.358725222086841,56.1
02/08/2024 12:50,3.733275346190245,48.05
02/08/2024 12:52,3.818884267393168,48.98
02/08/2024 12:53,4.392134345892498,56.53
02/08/2024 12:54,4.423021908775577,59.67
02/08/2024 12:56,3.767018156594181,50.82
02/08/2024 12:57,3.731721433455098,48.03
02/08/2024 12:58,3.7410449098659786,48.15
02/08/2024 13:00,3.767018156594181,50.82
02/08/2024 13:01,3.776791797348313,48.95
02/08/2024 13:03,3.798821591228276,51.42
02/08/2024 13:04,3.842409781403784,52.01
02/08/2024 13:05,3.842409781403784,52.01
02/08/2024 13:07,3.8552265707293065,52.01
02/08/2024 13:08,3.807086201109719,49
02/08/2024 13:09,3.807086201109719,49
02/08/2024 13:11,3.828064023034201,49.27
02/08/2024 13:12,3.4147782299924647,46.99
02/08/2024 13:15,3.374441212494213,40.58
02/08/2024 13:16,3.9334935521294447,47.48
02/08/2024 13:26,3.074681143030032,42.31
02/08/2024 13:29,3.084768843970289,42.31
02/08/2024 13:30,3.712752222,48.12
02/08/2024 13:31,4.099359341847459,50.22
02/08/2024 13:33,3.554888167,42.75
02/08/2024 13:34,4.849504712515293,55.53
02/08/2024 13:36,4.7606397095932405,57.25
02/08/2024 13:37,3.753305083808416,42.64
02/08/2024 13:40,4.016429084,45.81
02/08/2024 13:41,2.9898099170184995,35.82
02/08/2024 13:42,3.774405484,45.22
02/08/2024 13:44,3.098317814621069,37.12
02/08/2024 13:45,3.60193954,43.64
02/08/2024 13:48,3.1041865564911038,37.33
02/08/2024 13:51,3.716182306103629,47.83
02/08/2024 13:54,3.561547040904402,46
02/08/2024 13:55,3.558439994,46.12
02/08/2024 13:56,3.580141857466399,48.46
02/08/2024 13:58,0.9168814778166383,24.829999999999995
02/08/2024 13:59,0.9168814778166383,24.829999999999995
02/08/2024 14:01,0.9168814778166383,24.829999999999995
02/08/2024 14:02,0.9168814778166383,24.829999999999995
02/08/2024 14:04,0.9168814778166383,24.829999999999995
02/08/2024 14:05,0.9168814778166383,24.829999999999995
02/08/2024 14:06,0.9168814778166383,24.829999999999995
02/08/2024 14:08,0.9168814778166383,24.829999999999995
02/08/2024 14:09,0.9168814778166383,24.829999999999995
02/08/2024 14:10,0.9168814778166383,24.829999999999995
02/08/2024 14:12,0.9168814778166383,24.829999999999995
02/08/2024 14:13,0.9168814778166383,24.829999999999995
02/08/2024 14:15,0.9168814778166383,24.829999999999995
02/08/2024 14:16,0.9168814778166383,24.829999999999995
02/08/2024 14:19,0.9168814778166383,24.829999999999995
02/08/2024 14:20,0.9168814778166383,24.829999999999995
02/08/2024 14:21,3.212359141227392,44.06
02/08/2024 14:23,3.1292251335527013,44.86
02/08/2024 14:24,0.9168814778166383,24.829999999999995
02/08/2024 14:26,3.1647923370115305,43.55
02/08/2024 14:27,3.134270803566184,43.13
02/08/2024 14:30,3.1013229923707777,44.46
02/08/2024 14:31,3.1856273869044918,43.55
02/08/2024 14:32,3.2083034945954303,43.86
02/08/2024 14:34,3.111088671346234,44.46
02/08/2024 14:35,3.243341428630184,46.35
02/08/2024 14:38,3.1843318623869994,45.65
02/08/2024 14:39,3.211536450039375,46.04
02/08/2024 14:41,3.211536450039375,46.04
02/08/2024 14:43,3.212234003568923,46.05
02/08/2024 14:45,3.079101756497541,44.28
