Time Stamp,Unit Name,Unit Type,AirNet Addr.,Centralised Address,Indoor ON/OFF Status,CA Device Line Number,HVAC Unit type,Refrigerant System Number,Indoor Set Temperature,Generic system number,*Comp 1 INV working hours,*Comp 2 INV working hours,*Line quality,*Working hours,ON/OFF,Room Temp,Set Temp,Mode,Fan Mode,*Failure,Indoor therm ON status,Outdoor ambient temperature,Filter status,Site temperature,*Electric Power (Estimated),Fan Mode.1,Mode.1,Suction T°,Liquid T°,Gas Pipe T°,EV Opening,Air Thermistor BRC1 T°,System number,Indoor Type Code,Indoor ID,Central Address,System ID,Ambient temperature,Backup ope.,Cool/Heat parallel ope.,Cooling,Condensing Temperature,Comp.1 current,Comp.1 Disch. stepping down cntl,Compressor 1(INV1),Comp.1 INV stepping down cntl,Comp.2 current,Comp.2 Disch. stepping down cntl,Compressor 2(INV2),Comp.2 INV stepping down cntl,Comp. suction pipe temp.,Defrost,Disch. pipe retry,Demand state,Demand stepping down cntl,Discharge pipe temp.(Comp.1),Discharge pipe temp.(Comp.2),INV1 comp. body temp,INV2 comp. body temp,Error Code,EVM (Main),EVT (subcooling heat xchanger),EVJ (refrigerant injection),Evaporating Temperature,Fan 1 rotation amount,Fan 2 rotation amount,Fan step,Heating,Heat exchanger liquid pipe temp.,High pressure retry,HP,H.P. stepping down cntl,INV1 Fin stepping down cntl,INV1 fin temp.,INV 1 rotation amount,INV1 stand-by,INV2 Fin stepping down cntl,INV2 fin temp.,INV 2 rotation amount,INV2 stand-by,INV FAN current,I/U thermostat ON capacity,Low pressure retry,L.P. stepping down cntl,Overheating stand-by,Oil return,INV1 oil separator below,INV2 oil separator below,Operation control mode,Operation output,Restart stand-by,Subcooling heat exchanger gas temp.,Subcooling heat exchanger liquid temp.,Startup control,System Current,System HP,Target Condensing T,Target Evaporation T,Thermostat ON,Unit Error stat,Ventilation,Target Condensing Pressure,Target Evaporation Pressure,Evaporating Pressure,Condensing Pressure,Comp.1 current.1,Heat exchanger liquid pipe temp..1,Startup control.1,Comp.2 current.1,Subcooling heat exchanger liquid temp..1,Outdoor Type,Defrost.1,Error Code.1,Error Code.2,Error Code.3,Unit Type.1,Defrost.2,Mode.2,Defrost.3,HP.1,Fan Mode.2,Error Code.4,HP.2,Central Address.1,Fan Mode.3,Defrost.4,HP.3,Mode.3,Error Code.5,HP.4,Error Code.6,Mode.4,Defrost.5,Mode.5,Error Code.7,HP.5,Error Code.8,Error Code.9,Mode.6,HP.6,Error Code.10,System HP.1,Defrost.6,Unit Type.2,Fan Mode.4
01/08/24 10:00,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.1,23.9,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:01,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.1,23.9,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:03,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.2,24.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:04,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.2,24.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:05,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.2,24.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:07,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.2,24.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:08,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.2,24.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:11,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.3,24.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:13,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.3,24.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:15,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.5,22.4,24.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:17,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.4,24.1,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:18,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.4,24.1,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:19,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.4,24.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:21,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.4,24.0,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:22,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.4,24.1,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:24,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.5,24.1,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:25,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.5,24.1,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:27,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.5,24.1,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:28,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.5,24.2,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:30,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.5,24.2,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:31,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.6,24.2,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:32,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,2.0,26.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,26.6,22.6,24.2,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:34,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,1.0,26.2,24.0,0.0,2.0,OK,0.0,,1.0,24.5,,2.0,0.0,26.6,22.6,24.2,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,20.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 10:35,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,1.0,26.2,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,26.6,22.6,24.2,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:36,L1.105.05D2,indoors,0,3,0.0,1,,,24.0,,,,4,154.25,1.0,26.2,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,26.6,22.6,24.3,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:39,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,24.6,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,25.7,9.9,20.3,242.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:40,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,24.5,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,25.5,9.9,19.6,260.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:42,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,24.5,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,25.0,10.6,12.0,213.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:43,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,24.4,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,24.8,10.7,11.7,220.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:45,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,24.1,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,24.4,0.2,15.6,160.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:46,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,24.1,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,24.3,1.6,17.5,198.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:48,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.9,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,24.6,3.5,18.0,219.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:49,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.7,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,24.9,7.5,17.6,256.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:50,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.7,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,24.5,8.2,16.2,273.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:52,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.7,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,24.0,9.2,10.0,208.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:53,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,23.8,9.5,10.1,208.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:55,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.3,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,23.6,10.5,10.9,207.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:56,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.3,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,23.5,10.5,11.0,206.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 10:59,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.1,24.0,0.0,3.0,OK,1.0,,1.0,24.5,,3.0,0.0,23.4,12.6,12.9,202.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:05,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,22.8,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.1,9.8,10.5,160.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:07,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,22.8,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.1,9.4,11.3,160.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:10,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.1,10.1,10.6,160.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:14,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.2,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.0,15.4,16.3,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:15,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.3,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.0,17.0,17.4,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:17,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.3,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.1,17.8,17.9,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:21,L1.105.05D2,indoors,0,3,1.0,1,,,24.0,,,,4,154.25,1.0,23.4,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.5,18.7,18.8,0.0,128.0,2.0,27277.0,4042087952.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,20.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
